ts,value,tm,,,,
1605758700000,790.05,2020-11-19 12:05:00,,,,
1605758760000,792.85,2020-11-19 12:06:00,,,,
1605758820000,790.95,2020-11-19 12:07:00,,,,
1605758880000,789.4,2020-11-19 12:08:00,,,,
1605758940000,903.9,2020-11-19 12:09:00,,,,
1605759000000,858.2,2020-11-19 12:10:00,,,,
1605759060000,912.75,2020-11-19 12:11:00,,,,
1605759120000,850.4,2020-11-19 12:12:00,,,,
1605759180000,921.95,2020-11-19 12:13:00,,,,
1605759240000,917.6,2020-11-19 12:14:00,,,,
1605759300000,913.8,2020-11-19 12:15:00,,,,
1605759360000,915.5,2020-11-19 12:16:00,,,,
1605759420000,843.2,2020-11-19 12:17:00,,,,
1605759480000,914.8,2020-11-19 12:18:00,,,,
1605759540000,912.3,2020-11-19 12:19:00,,,,
1605759600000,839.85,2020-11-19 12:20:00,,,,
1605759660000,915.15,2020-11-19 12:21:00,,,,
1605759720000,831.65,2020-11-19 12:22:00,,,,
1605759780000,907.25,2020-11-19 12:23:00,,,,
1605759840000,919.5,2020-11-19 12:24:00,,,,
1605759900000,832.75,2020-11-19 12:25:00,,,,
1605759960000,831.35,2020-11-19 12:26:00,,,,
1605760020000,831.45,2020-11-19 12:27:00,,,,
1605760080000,844.9,2020-11-19 12:28:00,,,,
1605760140000,846.7,2020-11-19 12:29:00,,,,
1605760200000,803.1,2020-11-19 12:30:00,,,,
1605760260000,803.2,2020-11-19 12:31:00,,,,
1605760320000,802.35,2020-11-19 12:32:00,,,,
1605760380000,802.2,2020-11-19 12:33:00,,,,
1605760440000,804.8,2020-11-19 12:34:00,,,,
1605760500000,800.3,2020-11-19 12:35:00,,,,
1605760560000,803.05,2020-11-19 12:36:00,,,,
1605760620000,802.85,2020-11-19 12:37:00,,,,
1605760680000,806.8,2020-11-19 12:38:00,,,,
1605760740000,803.6,2020-11-19 12:39:00,,,,
1605760800000,806.45,2020-11-19 12:40:00,,,,
1605760860000,805.05,2020-11-19 12:41:00,,,,
1605760920000,805.8,2020-11-19 12:42:00,,,,
1605760980000,808.9,2020-11-19 12:43:00,,,,
1605761040000,803.7,2020-11-19 12:44:00,,,,
1605761100000,807.55,2020-11-19 12:45:00,,,,
1605761160000,804.2,2020-11-19 12:46:00,,,,
1605761220000,806.65,2020-11-19 12:47:00,,,,
1605761280000,806.9,2020-11-19 12:48:00,,,,
1605761340000,806.75,2020-11-19 12:49:00,,,,
1605761400000,809.75,2020-11-19 12:50:00,,,,
1605761460000,805.1,2020-11-19 12:51:00,,,,
1605761520000,808,2020-11-19 12:52:00,,,,
1605761580000,808.25,2020-11-19 12:53:00,,,,
1605761640000,806.95,2020-11-19 12:54:00,,,,
1605761700000,809.5,2020-11-19 12:55:00,,,,
1605761760000,807.35,2020-11-19 12:56:00,,,,
1605761820000,808.4,2020-11-19 12:57:00,,,,
1605761880000,808.35,2020-11-19 12:58:00,,,,
1605761940000,805.7,2020-11-19 12:59:00,,,,
1605762000000,807.55,2020-11-19 13:00:00,,,,
1605762060000,810.15,2020-11-19 13:01:00,,,,
1605762120000,811.85,2020-11-19 13:02:00,,,,
1605762180000,811.95,2020-11-19 13:03:00,,,,
1605762240000,807.3,2020-11-19 13:04:00,,,,
1605762300000,809.8,2020-11-19 13:05:00,,,,
1605762360000,807.7,2020-11-19 13:06:00,,,,
1605762420000,808.05,2020-11-19 13:07:00,,,,
1605762480000,807.95,2020-11-19 13:08:00,,,,
1605762540000,808.7,2020-11-19 13:09:00,,,,
1605762600000,808.4,2020-11-19 13:10:00,,,,
1605762660000,806.85,2020-11-19 13:11:00,,,,
1605762720000,808.8,2020-11-19 13:12:00,,,,
1605762780000,810.3,2020-11-19 13:13:00,,,,
1605762840000,805.2,2020-11-19 13:14:00,,,,
1605762900000,806.15,2020-11-19 13:15:00,,,,
1605762960000,808.65,2020-11-19 13:16:00,,,,
1605763020000,806.7,2020-11-19 13:17:00,,,,
1605763080000,805.2,2020-11-19 13:18:00,,,,
1605763140000,807.45,2020-11-19 13:19:00,,,,
1605763200000,808,2020-11-19 13:20:00,,,,
1605763260000,806.65,2020-11-19 13:21:00,,,,
1605763320000,804.25,2020-11-19 13:22:00,,,,
1605763380000,804.15,2020-11-19 13:23:00,,,,
1605763440000,808.8,2020-11-19 13:24:00,,,,
1605763500000,806.7,2020-11-19 13:25:00,,,,
1605763560000,806.45,2020-11-19 13:26:00,,,,
1605763620000,807.55,2020-11-19 13:27:00,,,,
1605763680000,805.55,2020-11-19 13:28:00,,,,
1605763740000,806.3,2020-11-19 13:29:00,,,,
1605763800000,809.1,2020-11-19 13:30:00,,,,
1605763860000,806.65,2020-11-19 13:31:00,,,,
1605763920000,804.4,2020-11-19 13:32:00,,,,
1605763980000,906.95,2020-11-19 13:33:00,,,,
1605764040000,938.6,2020-11-19 13:34:00,,,,
1605764100000,860.1,2020-11-19 13:35:00,,,,
1605764160000,856.75,2020-11-19 13:36:00,,,,
1605764220000,859.1,2020-11-19 13:37:00,,,,
1605764280000,858.85,2020-11-19 13:38:00,,,,
1605764340000,817,2020-11-19 13:39:00,,,,
1605764400000,813.35,2020-11-19 13:40:00,,,,
1605764460000,811.85,2020-11-19 13:41:00,,,,
1605764520000,815.65,2020-11-19 13:42:00,,,,
1605764580000,815.5,2020-11-19 13:43:00,,,,
1605764640000,814.6,2020-11-19 13:44:00,,,,
1605764700000,815.9,2020-11-19 13:45:00,,,,
1605764760000,816.05,2020-11-19 13:46:00,,,,
1605764820000,813.35,2020-11-19 13:47:00,,,,
1605764880000,816.35,2020-11-19 13:48:00,,,,
1605764940000,811.25,2020-11-19 13:49:00,,,,
1605765000000,815.1,2020-11-19 13:50:00,,,,
1605765060000,815.35,2020-11-19 13:51:00,,,,
1605765120000,811.95,2020-11-19 13:52:00,,,,
1605765180000,813,2020-11-19 13:53:00,,,,
1605765240000,813.65,2020-11-19 13:54:00,,,,
1605765300000,815.75,2020-11-19 13:55:00,,,,
1605765360000,811.95,2020-11-19 13:56:00,,,,
1605765420000,811.7,2020-11-19 13:57:00,,,,
1605765480000,811.4,2020-11-19 13:58:00,,,,
1605765540000,811.95,2020-11-19 13:59:00,,,,
1605765600000,813.3,2020-11-19 14:00:00,,,,
1605765660000,811.5,2020-11-19 14:01:00,,,,
1605765720000,811.6,2020-11-19 14:02:00,,,,
1605765780000,814.6,2020-11-19 14:03:00,,,,
1605765840000,812.3,2020-11-19 14:04:00,,,,
1605765900000,813.3,2020-11-19 14:05:00,,,,
1605765960000,815.5,2020-11-19 14:06:00,,,,
1605766020000,814.7,2020-11-19 14:07:00,,,,
1605766080000,814.1,2020-11-19 14:08:00,,,,
1605766140000,814.65,2020-11-19 14:09:00,,,,
1605766200000,811.8,2020-11-19 14:10:00,,,,
1605766260000,813.25,2020-11-19 14:11:00,,,,
1605766320000,815.1,2020-11-19 14:12:00,,,,
1605766380000,818.8,2020-11-19 14:13:00,,,,
1605766440000,814.6,2020-11-19 14:14:00,,,,
1605766500000,814.4,2020-11-19 14:15:00,,,,
1605766560000,815.6,2020-11-19 14:16:00,,,,
1605766620000,815.55,2020-11-19 14:17:00,,,,
1605766680000,815.4,2020-11-19 14:18:00,,,,
1605766740000,818.35,2020-11-19 14:19:00,,,,
1605766800000,812.15,2020-11-19 14:20:00,,,,
1605766860000,818.4,2020-11-19 14:21:00,,,,
1605766920000,817.5,2020-11-19 14:22:00,,,,
1605766980000,812.5,2020-11-19 14:23:00,,,,
1605767040000,815.05,2020-11-19 14:24:00,,,,
1605767100000,814.9,2020-11-19 14:25:00,,,,
1605767160000,812.85,2020-11-19 14:26:00,,,,
1605767220000,813.8,2020-11-19 14:27:00,,,,
1605767280000,812.7,2020-11-19 14:28:00,,,,
1605767340000,813.7,2020-11-19 14:29:00,,,,
1605767400000,821.5,2020-11-19 14:30:00,,,,
1605767460000,813.55,2020-11-19 14:31:00,,,,
1605767520000,809.25,2020-11-19 14:32:00,,,,
1605767580000,809.7,2020-11-19 14:33:00,,,,
1605767640000,809.2,2020-11-19 14:34:00,,,,
1605767700000,807,2020-11-19 14:35:00,,,,
1605767760000,810.2,2020-11-19 14:36:00,,,,
1605767820000,810.65,2020-11-19 14:37:00,,,,
1605767880000,808.8,2020-11-19 14:38:00,,,,
1605767940000,807.45,2020-11-19 14:39:00,,,,
1605768000000,808.5,2020-11-19 14:40:00,,,,
1605768060000,810.1,2020-11-19 14:41:00,,,,
1605768120000,810.5,2020-11-19 14:42:00,,,,
1605768180000,808.85,2020-11-19 14:43:00,,,,
1605768240000,809.9,2020-11-19 14:44:00,,,,
1605768300000,806.65,2020-11-19 14:45:00,,,,
1605768360000,807.85,2020-11-19 14:46:00,,,,
1605768420000,805.95,2020-11-19 14:47:00,,,,
1605768480000,808.6,2020-11-19 14:48:00,,,,
1605768540000,806.45,2020-11-19 14:49:00,,,,
1605768600000,813,2020-11-19 14:50:00,,,,
1605768660000,810.2,2020-11-19 14:51:00,,,,
1605768720000,811,2020-11-19 14:52:00,,,,
1605768780000,810.95,2020-11-19 14:53:00,,,,
1605768840000,812.8,2020-11-19 14:54:00,,,,
1605768900000,810.8,2020-11-19 14:55:00,,,,
1605768960000,814.15,2020-11-19 14:56:00,,,,
1605769020000,808.55,2020-11-19 14:57:00,,,,
1605769080000,813.4,2020-11-19 14:58:00,,,,
1605769140000,810.55,2020-11-19 14:59:00,,,,
1605769200000,813.7,2020-11-19 15:00:00,,,,
1605769260000,813.9,2020-11-19 15:01:00,,,,
1605769320000,812.6,2020-11-19 15:02:00,,,,
1605769380000,811.4,2020-11-19 15:03:00,,,,
1605769440000,810.45,2020-11-19 15:04:00,,,,
1605769500000,807.8,2020-11-19 15:05:00,,,,
1605769560000,814.2,2020-11-19 15:06:00,,,,
1605769620000,811.75,2020-11-19 15:07:00,,,,
1605769680000,814.5,2020-11-19 15:08:00,,,,
1605769740000,814.15,2020-11-19 15:09:00,,,,
1605769800000,815.2,2020-11-19 15:10:00,,,,
1605769860000,818.85,2020-11-19 15:11:00,,,,
1605769920000,818.15,2020-11-19 15:12:00,,,,
1605769980000,812.3,2020-11-19 15:13:00,,,,
1605770040000,820.75,2020-11-19 15:14:00,,,,
1605770100000,815.05,2020-11-19 15:15:00,,,,
1605770160000,817.2,2020-11-19 15:16:00,,,,
1605770220000,814.15,2020-11-19 15:17:00,,,,
1605770280000,813.2,2020-11-19 15:18:00,,,,
1605770340000,817.1,2020-11-19 15:19:00,,,,
1605770400000,818.75,2020-11-19 15:20:00,,,,
1605770460000,816.6,2020-11-19 15:21:00,,,,
1605770520000,813.45,2020-11-19 15:22:00,,,,
1605770580000,812.45,2020-11-19 15:23:00,,,,
1605770640000,815.4,2020-11-19 15:24:00,,,,
1605770700000,814.05,2020-11-19 15:25:00,,,,
1605770760000,816.95,2020-11-19 15:26:00,,,,
1605770820000,813.45,2020-11-19 15:27:00,,,,
1605770880000,811.3,2020-11-19 15:28:00,,,,
1605770940000,817.25,2020-11-19 15:29:00,,,,
1605771000000,815.1,2020-11-19 15:30:00,,,,
1605771060000,812.65,2020-11-19 15:31:00,,,,
1605771120000,814.75,2020-11-19 15:32:00,,,,
1605771180000,810.3,2020-11-19 15:33:00,,,,
1605771240000,815.45,2020-11-19 15:34:00,,,,
1605771300000,815.25,2020-11-19 15:35:00,,,,
1605771360000,815.55,2020-11-19 15:36:00,,,,
1605771420000,812.5,2020-11-19 15:37:00,,,,
1605771480000,815.3,2020-11-19 15:38:00,,,,
1605771540000,814.2,2020-11-19 15:39:00,,,,
1605771600000,814.75,2020-11-19 15:40:00,,,,
1605771660000,811.9,2020-11-19 15:41:00,,,,
1605771720000,810.75,2020-11-19 15:42:00,,,,
1605771780000,812.15,2020-11-19 15:43:00,,,,
1605771840000,816,2020-11-19 15:44:00,,,,
1605771900000,812.55,2020-11-19 15:45:00,,,,
1605771960000,785.65,2020-11-19 15:46:00,,,,
1605772020000,772.3,2020-11-19 15:47:00,,,,
1605772080000,447.95,2020-11-19 15:48:00,,,,
1605772140000,372.1,2020-11-19 15:49:00,,,,
1605772200000,118.5,2020-11-19 15:50:00,,,,
1605772260000,118.5,2020-11-19 15:51:00,,,,
1605772320000,118.35,2020-11-19 15:52:00,,,,
1605772380000,118.65,2020-11-19 15:53:00,,,,
1605772440000,118.55,2020-11-19 15:54:00,,,,
1605772500000,118.05,2020-11-19 15:55:00,,,,
1605772560000,118,2020-11-19 15:56:00,,,,
1605772620000,117.95,2020-11-19 15:57:00,,,,
1605772680000,118.4,2020-11-19 15:58:00,,,,
1605772740000,118.25,2020-11-19 15:59:00,,,,
1605772800000,118.15,2020-11-19 16:00:00,,,,
1605772860000,118.65,2020-11-19 16:01:00,,,,
1605772920000,118.45,2020-11-19 16:02:00,,,,
1605772980000,118.05,2020-11-19 16:03:00,,,,
1605773040000,117.9,2020-11-19 16:04:00,,,,
1605773100000,151.85,2020-11-19 16:05:00,,,,
1605773160000,243.4,2020-11-19 16:06:00,,,,
1605773220000,174,2020-11-19 16:07:00,,,,
1605773280000,164.05,2020-11-19 16:08:00,,,,
1605773340000,162.5,2020-11-19 16:09:00,,,,
1605773400000,162.4,2020-11-19 16:10:00,,,,
1605773460000,163.15,2020-11-19 16:11:00,,,,
1605773520000,196,2020-11-19 16:12:00,,,,
1605773580000,392.35,2020-11-19 16:13:00,,,,
1605773640000,562.9,2020-11-19 16:14:00,,,,
1605773700000,664.8,2020-11-19 16:15:00,,,,
1605773760000,751.6,2020-11-19 16:16:00,,,,
1605773820000,779.95,2020-11-19 16:17:00,,,,
1605773880000,792.55,2020-11-19 16:18:00,,,,
1605773940000,805.7,2020-11-19 16:19:00,,,,
1605774000000,804.25,2020-11-19 16:20:00,,,,
1605774060000,806.3,2020-11-19 16:21:00,,,,
1605774120000,800.9,2020-11-19 16:22:00,,,,
1605774180000,800.1,2020-11-19 16:23:00,,,,
1605774240000,926.75,2020-11-19 16:24:00,,,,
1605774300000,860.5,2020-11-19 16:25:00,,,,
1605774360000,854.2,2020-11-19 16:26:00,,,,
1605774420000,851.55,2020-11-19 16:27:00,,,,
1605774480000,851.2,2020-11-19 16:28:00,,,,
1605774540000,852.55,2020-11-19 16:29:00,,,,
1605774600000,806.1,2020-11-19 16:30:00,,,,
1605774660000,808.25,2020-11-19 16:31:00,,,,
1605774720000,804.4,2020-11-19 16:32:00,,,,
1605774780000,806.15,2020-11-19 16:33:00,,,,
1605774840000,804.05,2020-11-19 16:34:00,,,,
1605774900000,805.8,2020-11-19 16:35:00,,,,
1605774960000,808.4,2020-11-19 16:36:00,,,,
1605775020000,808.9,2020-11-19 16:37:00,,,,
1605775080000,808.85,2020-11-19 16:38:00,,,,
1605775140000,810.9,2020-11-19 16:39:00,,,,
1605775200000,810.25,2020-11-19 16:40:00,,,,
1605775260000,810.85,2020-11-19 16:41:00,,,,
1605775320000,812.55,2020-11-19 16:42:00,,,,
1605775380000,812.95,2020-11-19 16:43:00,,,,
1605775440000,811.9,2020-11-19 16:44:00,,,,
1605775500000,813.95,2020-11-19 16:45:00,,,,
1605775560000,809.25,2020-11-19 16:46:00,,,,
1605775620000,810.35,2020-11-19 16:47:00,,,,
1605775680000,809.15,2020-11-19 16:48:00,,,,
1605775740000,812.25,2020-11-19 16:49:00,,,,
1605775800000,812.55,2020-11-19 16:50:00,,,,
1605775860000,813,2020-11-19 16:51:00,,,,
1605775920000,814.55,2020-11-19 16:52:00,,,,
1605775980000,814.3,2020-11-19 16:53:00,,,,
1605776040000,816.05,2020-11-19 16:54:00,,,,
1605776100000,815.55,2020-11-19 16:55:00,,,,
1605776160000,814.65,2020-11-19 16:56:00,,,,
1605776220000,817.15,2020-11-19 16:57:00,,,,
1605776280000,813.3,2020-11-19 16:58:00,,,,
1605776340000,814.5,2020-11-19 16:59:00,,,,
1605776400000,815.2,2020-11-19 17:00:00,,,,
1605776460000,816.65,2020-11-19 17:01:00,,,,
1605776520000,816.15,2020-11-19 17:02:00,,,,
1605776580000,811.2,2020-11-19 17:03:00,,,,
1605776640000,816.05,2020-11-19 17:04:00,,,,
1605776700000,812.65,2020-11-19 17:05:00,,,,
1605776760000,815.15,2020-11-19 17:06:00,,,,
1605776820000,815.2,2020-11-19 17:07:00,,,,
1605776880000,813.35,2020-11-19 17:08:00,,,,
1605776940000,813.15,2020-11-19 17:09:00,,,,
1605777000000,814.9,2020-11-19 17:10:00,,,,
1605777060000,820.05,2020-11-19 17:11:00,,,,
1605777120000,812.3,2020-11-19 17:12:00,,,,
1605777180000,814.1,2020-11-19 17:13:00,,,,
1605777240000,814.3,2020-11-19 17:14:00,,,,
1605777300000,811.8,2020-11-19 17:15:00,,,,
1605777360000,818.15,2020-11-19 17:16:00,,,,
1605777420000,811.8,2020-11-19 17:17:00,,,,
1605777480000,814.1,2020-11-19 17:18:00,,,,
1605777540000,812.75,2020-11-19 17:19:00,,,,
1605777600000,813.35,2020-11-19 17:20:00,,,,
1605777660000,814.2,2020-11-19 17:21:00,,,,
1605777720000,811.7,2020-11-19 17:22:00,,,,
1605777780000,815.5,2020-11-19 17:23:00,,,,
1605777840000,812.15,2020-11-19 17:24:00,,,,
1605777900000,814.15,2020-11-19 17:25:00,,,,
1605777960000,814.75,2020-11-19 17:26:00,,,,
1605778020000,813.05,2020-11-19 17:27:00,,,,
1605778080000,811.85,2020-11-19 17:28:00,,,,
1605778140000,813.4,2020-11-19 17:29:00,,,,
1605778200000,817.65,2020-11-19 17:30:00,,,,
1605778260000,811.05,2020-11-19 17:31:00,,,,
1605778320000,814.75,2020-11-19 17:32:00,,,,
1605778380000,814.15,2020-11-19 17:33:00,,,,
1605778440000,811.05,2020-11-19 17:34:00,,,,
1605778500000,812.2,2020-11-19 17:35:00,,,,
1605778560000,818,2020-11-19 17:36:00,,,,
1605778620000,814.1,2020-11-19 17:37:00,,,,
1605778680000,813.6,2020-11-19 17:38:00,,,,
1605778740000,811.5,2020-11-19 17:39:00,,,,
1605778800000,814.2,2020-11-19 17:40:00,,,,
1605778860000,814.15,2020-11-19 17:41:00,,,,
1605778920000,810.35,2020-11-19 17:42:00,,,,
1605778980000,813.05,2020-11-19 17:43:00,,,,
1605779040000,813.2,2020-11-19 17:44:00,,,,
1605779100000,811.3,2020-11-19 17:45:00,,,,
1605779160000,809,2020-11-19 17:46:00,,,,
1605779220000,813.6,2020-11-19 17:47:00,,,,
1605779280000,814.3,2020-11-19 17:48:00,,,,
1605779340000,809.85,2020-11-19 17:49:00,,,,
1605779400000,811.2,2020-11-19 17:50:00,,,,
1605779460000,815.9,2020-11-19 17:51:00,,,,
1605779520000,810.15,2020-11-19 17:52:00,,,,
1605779580000,814.95,2020-11-19 17:53:00,,,,
1605779640000,816.1,2020-11-19 17:54:00,,,,
1605779700000,811.2,2020-11-19 17:55:00,,,,
1605779760000,812.8,2020-11-19 17:56:00,,,,
1605779820000,814.5,2020-11-19 17:57:00,,,,
1605779880000,811,2020-11-19 17:58:00,,,,
1605779940000,814.65,2020-11-19 17:59:00,,,,
1605780000000,814.7,2020-11-19 18:00:00,,,,
1605780060000,812,2020-11-19 18:01:00,,,,
1605780120000,813.7,2020-11-19 18:02:00,,,,
1605780180000,813.6,2020-11-19 18:03:00,,,,
1605780240000,816.8,2020-11-19 18:04:00,,,,
1605780300000,816.1,2020-11-19 18:05:00,,,,
1605780360000,813.1,2020-11-19 18:06:00,,,,
1605780420000,814.55,2020-11-19 18:07:00,,,,
1605780480000,813.85,2020-11-19 18:08:00,,,,
1605780540000,810.1,2020-11-19 18:09:00,,,,
1605780600000,813.35,2020-11-19 18:10:00,,,,
1605780660000,814.6,2020-11-19 18:11:00,,,,
1605780720000,814.7,2020-11-19 18:12:00,,,,
1605780780000,813.1,2020-11-19 18:13:00,,,,
1605780840000,810.6,2020-11-19 18:14:00,,,,
1605780900000,811.55,2020-11-19 18:15:00,,,,
1605780960000,816.2,2020-11-19 18:16:00,,,,
1605781020000,815.1,2020-11-19 18:17:00,,,,
1605781080000,814.75,2020-11-19 18:18:00,,,,
1605781140000,816.2,2020-11-19 18:19:00,,,,
1605781200000,812.1,2020-11-19 18:20:00,,,,
1605781260000,813.75,2020-11-19 18:21:00,,,,
1605781320000,812.85,2020-11-19 18:22:00,,,,
1605781380000,816.25,2020-11-19 18:23:00,,,,
1605781440000,814.7,2020-11-19 18:24:00,,,,
1605781500000,818.55,2020-11-19 18:25:00,,,,
1605781560000,814.55,2020-11-19 18:26:00,,,,
1605781620000,817.25,2020-11-19 18:27:00,,,,
1605781680000,813.75,2020-11-19 18:28:00,,,,
1605781740000,814,2020-11-19 18:29:00,,,,
1605781800000,813.15,2020-11-19 18:30:00,,,,
1605781860000,816,2020-11-19 18:31:00,,,,
1605781920000,814.75,2020-11-19 18:32:00,,,,
1605781980000,813.15,2020-11-19 18:33:00,,,,
1605782040000,812.8,2020-11-19 18:34:00,,,,
1605782100000,813.85,2020-11-19 18:35:00,,,,
1605782160000,815.75,2020-11-19 18:36:00,,,,
1605782220000,814.65,2020-11-19 18:37:00,,,,
1605782280000,816.05,2020-11-19 18:38:00,,,,
1605782340000,817.7,2020-11-19 18:39:00,,,,
1605782400000,814.9,2020-11-19 18:40:00,,,,
1605782460000,816.15,2020-11-19 18:41:00,,,,
1605782520000,815.75,2020-11-19 18:42:00,,,,
1605782580000,819.1,2020-11-19 18:43:00,,,,
1605782640000,815.95,2020-11-19 18:44:00,,,,
1605782700000,816.05,2020-11-19 18:45:00,,,,
1605782760000,819.5,2020-11-19 18:46:00,,,,
1605782820000,816.5,2020-11-19 18:47:00,,,,
1605782880000,817.6,2020-11-19 18:48:00,,,,
1605782940000,815.25,2020-11-19 18:49:00,,,,
1605783000000,817,2020-11-19 18:50:00,,,,
1605783060000,814.5,2020-11-19 18:51:00,,,,
1605783120000,819.75,2020-11-19 18:52:00,,,,
1605783180000,816.85,2020-11-19 18:53:00,,,,
1605783240000,818.8,2020-11-19 18:54:00,,,,
1605783300000,816.2,2020-11-19 18:55:00,,,,
1605783360000,814.65,2020-11-19 18:56:00,,,,
1605783420000,814.9,2020-11-19 18:57:00,,,,
1605783480000,813.75,2020-11-19 18:58:00,,,,
1605783540000,815.7,2020-11-19 18:59:00,,,,
1605783600000,814,2020-11-19 19:00:00,,,,
1605783660000,815.25,2020-11-19 19:01:00,,,,
1605783720000,811.65,2020-11-19 19:02:00,,,,
1605783780000,818.15,2020-11-19 19:03:00,,,,
1605783840000,817.2,2020-11-19 19:04:00,,,,
1605783900000,814.9,2020-11-19 19:05:00,,,,
1605783960000,818.55,2020-11-19 19:06:00,,,,
1605784020000,817.35,2020-11-19 19:07:00,,,,
1605784080000,817.05,2020-11-19 19:08:00,,,,
1605784140000,818.65,2020-11-19 19:09:00,,,,
1605784200000,818.25,2020-11-19 19:10:00,,,,
1605784260000,822.45,2020-11-19 19:11:00,,,,
1605784320000,816.05,2020-11-19 19:12:00,,,,
1605784380000,815.8,2020-11-19 19:13:00,,,,
1605784440000,817.45,2020-11-19 19:14:00,,,,
1605784500000,816.2,2020-11-19 19:15:00,,,,
1605784560000,817,2020-11-19 19:16:00,,,,
1605784620000,815.75,2020-11-19 19:17:00,,,,
1605784680000,816.2,2020-11-19 19:18:00,,,,
1605784740000,817.6,2020-11-19 19:19:00,,,,
1605784800000,808.25,2020-11-19 19:20:00,,,,
1605784860000,803.7,2020-11-19 19:21:00,,,,
1605784920000,798.85,2020-11-19 19:22:00,,,,
1605784980000,800.6,2020-11-19 19:23:00,,,,
1605785040000,794.05,2020-11-19 19:24:00,,,,
1605785100000,792.8,2020-11-19 19:25:00,,,,
1605785160000,823.1,2020-11-19 19:26:00,,,,
1605785220000,927.05,2020-11-19 19:27:00,,,,
1605785280000,858.4,2020-11-19 19:28:00,,,,
1605785340000,845.45,2020-11-19 19:29:00,,,,
1605785400000,835,2020-11-19 19:30:00,,,,
1605785460000,848.35,2020-11-19 19:31:00,,,,
1605785520000,856.3,2020-11-19 19:32:00,,,,
1605785580000,812,2020-11-19 19:33:00,,,,
1605785640000,811.1,2020-11-19 19:34:00,,,,
1605785700000,814.75,2020-11-19 19:35:00,,,,
1605785760000,813.75,2020-11-19 19:36:00,,,,
1605785820000,818.4,2020-11-19 19:37:00,,,,
1605785880000,816.3,2020-11-19 19:38:00,,,,
1605785940000,817.05,2020-11-19 19:39:00,,,,
1605786000000,819.35,2020-11-19 19:40:00,,,,
1605786060000,817.65,2020-11-19 19:41:00,,,,
1605786120000,814.6,2020-11-19 19:42:00,,,,
1605786180000,818,2020-11-19 19:43:00,,,,
1605786240000,818.5,2020-11-19 19:44:00,,,,
1605786300000,815.05,2020-11-19 19:45:00,,,,
1605786360000,817.55,2020-11-19 19:46:00,,,,
1605786420000,815.55,2020-11-19 19:47:00,,,,
1605786480000,812.95,2020-11-19 19:48:00,,,,
1605786540000,815.05,2020-11-19 19:49:00,,,,
1605786600000,818.9,2020-11-19 19:50:00,,,,
1605786660000,814.8,2020-11-19 19:51:00,,,,
1605786720000,815.2,2020-11-19 19:52:00,,,,
1605786780000,819,2020-11-19 19:53:00,,,,
1605786840000,823.1,2020-11-19 19:54:00,,,,
1605786900000,821.15,2020-11-19 19:55:00,,,,
1605786960000,820.65,2020-11-19 19:56:00,,,,
1605787020000,817.85,2020-11-19 19:57:00,,,,
1605787080000,821.85,2020-11-19 19:58:00,,,,
1605787140000,819,2020-11-19 19:59:00,,,,
1605787200000,823.8,2020-11-19 20:00:00,,,,
1605787260000,819.7,2020-11-19 20:01:00,,,,
1605787320000,820.35,2020-11-19 20:02:00,,,,
1605787380000,818.4,2020-11-19 20:03:00,,,,
1605787440000,816.8,2020-11-19 20:04:00,,,,
1605787500000,816.2,2020-11-19 20:05:00,,,,
1605787560000,818.1,2020-11-19 20:06:00,,,,
1605787620000,819.95,2020-11-19 20:07:00,,,,
1605787680000,816.8,2020-11-19 20:08:00,,,,
1605787740000,818.05,2020-11-19 20:09:00,,,,
1605787800000,820.05,2020-11-19 20:10:00,,,,
1605787860000,819.85,2020-11-19 20:11:00,,,,
1605787920000,824.05,2020-11-19 20:12:00,,,,
1605787980000,821.9,2020-11-19 20:13:00,,,,
1605788040000,820.2,2020-11-19 20:14:00,,,,
1605788100000,814.7,2020-11-19 20:15:00,,,,
1605788160000,820.75,2020-11-19 20:16:00,,,,
1605788220000,816.95,2020-11-19 20:17:00,,,,
1605788280000,817.75,2020-11-19 20:18:00,,,,
