ts,value
1605455640000 ,768.1
1605455700000 ,767.6
1605455760000 ,768.5
1605455820000 ,764.9
1605455880000 ,771.45
1605455940000 ,769.1
1605456000000 ,768.55
1605456060000 ,772.5
1605456120000 ,770.55
1605456180000 ,768.3
1605456240000 ,769.15
1605456300000 ,768
1605456360000 ,770.85
1605456420000 ,771.5
1605456480000 ,771.45
1605456540000 ,770.8
1605456600000 ,768.35
1605456660000 ,772.25
1605456720000 ,771.1
1605456780000 ,770.85
1605456840000 ,770.05
1605456900000 ,774.4
1605456960000 ,772.2
1605457020000 ,771.15
1605457080000 ,769.95
1605457140000 ,773.45
1605457200000 ,769.3
1605457260000 ,772.9
1605457320000 ,772.1
1605457380000 ,769.8
1605457440000 ,773.2
1605457500000 ,771.9
1605457560000 ,774.35
1605457620000 ,775.6
1605457680000 ,771.05
1605457740000 ,772.65
1605457800000 ,770.65
1605457860000 ,773.75
1605457920000 ,770.55
1605457980000 ,772.9
1605458040000 ,775.65
1605458100000 ,772.4
1605458160000 ,772.8
1605458220000 ,773.65
1605458280000 ,771.3
1605458340000 ,772.95
1605458400000 ,773.8
1605458460000 ,774.35
1605458520000 ,776.6
1605458580000 ,774.15
1605458640000 ,773.35
1605458700000 ,771.6
1605458760000 ,774.65
1605458820000 ,774
1605458880000 ,774.25
1605458940000 ,774.25
1605459000000 ,774.25
1605459060000 ,771.55
1605459120000 ,772.45
1605459180000 ,772.95
1605459240000 ,773.2
1605459300000 ,775.25
1605459360000 ,771.2
1605459420000 ,775.95
1605459480000 ,775.35
1605459540000 ,770.55
1605459600000 ,773.8
1605459660000 ,774.3
1605459720000 ,771.6
1605459780000 ,776.2
1605459840000 ,777.75
1605459900000 ,774.35
1605459960000 ,775.3
1605460020000 ,774.55
1605460080000 ,779.25
1605460140000 ,771.5
1605460200000 ,775.1
1605460260000 ,777.6
1605460320000 ,775.1
1605460380000 ,778.1
1605460440000 ,779.1
1605460500000 ,782.05
1605460560000 ,777.1
1605460620000 ,779.2
1605460680000 ,775.8
1605460740000 ,781
1605460800000 ,778.3
1605460860000 ,775.85
1605460920000 ,773.85
1605460980000 ,772.8
1605461040000 ,775.05
1605461100000 ,774.7
1605461160000 ,776.8
1605461220000 ,776.15
1605461280000 ,777.25
1605461340000 ,773.5
1605461400000 ,771.75
1605461460000 ,774.45
1605461520000 ,775.2
1605461580000 ,775.6
1605461640000 ,774.15
1605461700000 ,775.15
1605461760000 ,773.3
1605461820000 ,770.2
1605461880000 ,770.75
1605461940000 ,769.7
1605462000000 ,771.75
1605462060000 ,771.25
1605462120000 ,770.5
1605462180000 ,769.8
1605462240000 ,766.1
1605462300000 ,768.95
1605462360000 ,769.4
1605462420000 ,765.95
1605462480000 ,765.95
1605462540000 ,765.65
1605462600000 ,766.6
1605462660000 ,763.8
1605462720000 ,762.65
1605462780000 ,763.95
1605462840000 ,765.2
1605462900000 ,764.3
1605462960000 ,763.55
1605463020000 ,764.75
1605463080000 ,764.9
1605463140000 ,762.6
1605463200000 ,762.45
1605463260000 ,764.7
1605463320000 ,762.5
1605463380000 ,763.6
1605463440000 ,762.4
1605463500000 ,762.35
1605463560000 ,761.15
1605463620000 ,763.25
1605463680000 ,766.25
1605463740000 ,764.7
1605463800000 ,763
1605463860000 ,761.85
1605463920000 ,763.6
1605463980000 ,760.8
1605464040000 ,766.05
1605464100000 ,762.65
1605464160000 ,768.3
1605464220000 ,766.6
1605464280000 ,764.3
1605464340000 ,766.65
1605464400000 ,765.4
1605464460000 ,765.1
1605464520000 ,767.75
1605464580000 ,770.1
1605464640000 ,772.5
1605464700000 ,770.2
1605464760000 ,769.25
1605464820000 ,768.2
1605464880000 ,770.45
1605464940000 ,768.95
1605465000000 ,769.55
1605465060000 ,769.2
1605465120000 ,768.75
1605465180000 ,773.65
1605465240000 ,771.15
1605465300000 ,773.95
1605465360000 ,772.8
1605465420000 ,772.2
1605465480000 ,775.75
1605465540000 ,775.6
1605465600000 ,776.25
1605465660000 ,775.4
1605465720000 ,774
1605465780000 ,773.95
1605465840000 ,774.7
1605465900000 ,775.45
1605465960000 ,773.1
1605466020000 ,776.2
1605466080000 ,774.9
1605466140000 ,899.95
1605466200000 ,827.9
1605466260000 ,835.9
1605466320000 ,897.5
1605466380000 ,893.85
1605466440000 ,840.25
1605466500000 ,820.7
1605466560000 ,817.3
1605466620000 ,818.2
1605466680000 ,838.4
1605466740000 ,823.3
1605466800000 ,820.7
1605466860000 ,821.3
1605466920000 ,818
1605466980000 ,777.1
1605467040000 ,900
1605467100000 ,827.75
1605467160000 ,816.8
1605467220000 ,820
1605467280000 ,822.3
1605467340000 ,816.9
1605467400000 ,776.1
1605467460000 ,776.6
1605467520000 ,838.8
1605467580000 ,821.85
1605467640000 ,818.95
1605467700000 ,819.6
1605467760000 ,819.35
1605467820000 ,774.45
1605467880000 ,776.65
1605467940000 ,894.7
1605468000000 ,824.9
1605468060000 ,839.85
1605468120000 ,819.55
1605468180000 ,899.3
1605468240000 ,824.3
1605468300000 ,814.3
1605468360000 ,898.65
1605468420000 ,822.85
1605468480000 ,817.9
1605468540000 ,827.45
1605468600000 ,819.25
1605468660000 ,833.85
1605468720000 ,878.1
1605468780000 ,825.95
1605468840000 ,817.45
1605468900000 ,843.8
1605468960000 ,820.25
1605469020000 ,894.75
1605469080000 ,820.4
1605469140000 ,833.05
1605469200000 ,821.1
1605469260000 ,899.3
1605469320000 ,822.4
1605469380000 ,895.95
1605469440000 ,823.5
1605469500000 ,819.95
1605469560000 ,818.75
1605469620000 ,876.3
1605469680000 ,823.6
1605469740000 ,817.25
1605469800000 ,898
1605469860000 ,824.15
1605469920000 ,821.55
1605469980000 ,832.65
1605470040000 ,819.4
1605470100000 ,815.05
1605470160000 ,834
1605470220000 ,819.9
1605470280000 ,895
1605470340000 ,824.05
1605470400000 ,820.1
1605470460000 ,830.8
1605470520000 ,820.3
1605470580000 ,826.5
1605470640000 ,821.2
1605470700000 ,841.15
1605470760000 ,823.75
1605470820000 ,900.2
1605470880000 ,825.65
1605470940000 ,820.05
1605471000000 ,898.35
1605471060000 ,823.45
1605471120000 ,896.9
1605471180000 ,826.1
1605471240000 ,836.15
1605471300000 ,822.9
1605471360000 ,819.45
1605471420000 ,824.7
1605471480000 ,817.4
1605471540000 ,811.3
1605471600000 ,892.7
1605471660000 ,818.1
1605471720000 ,895.6
1605471780000 ,815.1
1605471840000 ,832.85
1605471900000 ,817.2
1605471960000 ,891.1
1605472020000 ,817.85
1605472080000 ,881.55
1605472140000 ,818.6
1605472200000 ,815.5
1605472260000 ,824.8
1605472320000 ,885.3
1605472380000 ,821.85
1605472440000 ,816.35
1605472500000 ,894.35
1605472560000 ,817.25
1605472620000 ,832.4
1605472680000 ,818.4
1605472740000 ,832.45
1605472800000 ,813.15
1605472860000 ,893.9
1605472920000 ,816.35
1605472980000 ,885.1
1605473040000 ,819.9
1605473100000 ,811.8
1605473160000 ,839.8
1605473220000 ,817.65
1605473280000 ,887.85
1605473340000 ,820.6
1605473400000 ,885.9
1605473460000 ,820.3
1605473520000 ,890.65
1605473580000 ,816.85
1605473640000 ,792.7
1605473700000 ,637.1
1605473760000 ,474
1605473820000 ,470.8
1605473880000 ,428.7
1605473940000 ,431.25
1605474000000 ,427.15
1605474060000 ,266
1605474120000 ,259.5
1605474180000 ,258.2
1605474240000 ,256.3
1605474300000 ,254.3
1605474360000 ,191
1605474420000 ,190.6
1605474480000 ,191.25
1605474540000 ,191.35
1605474600000 ,114.4
1605474660000 ,114.4
1605474720000 ,114.25
1605474780000 ,114.4
1605474840000 ,114.4
1605474900000 ,114.65
1605474960000 ,114.6
1605475020000 ,114.2
1605475080000 ,114.15
1605475140000 ,114.65
1605475200000 ,114.8
1605475260000 ,114.95
1605475320000 ,115
1605475380000 ,115.1
1605475440000 ,115.45
1605475500000 ,115.35
1605475560000 ,115.35
1605475620000 ,114.85
1605475680000 ,144.2
1605475740000 ,233.7
1605475800000 ,160.4
1605475860000 ,156.3
1605475920000 ,155.9
1605475980000 ,156.05
1605476040000 ,156.5
1605476100000 ,115.5
1605476160000 ,115.8
1605476220000 ,115.9
1605476280000 ,116.25
1605476340000 ,116.5
1605476400000 ,116.35
1605476460000 ,116.5
1605476520000 ,116.3
1605476580000 ,116.1
1605476640000 ,116
1605476700000 ,116.2
1605476760000 ,116.2
1605476820000 ,116.25
1605476880000 ,116.5
1605476940000 ,116.65
1605477000000 ,116.75
1605477060000 ,116.7
1605477120000 ,116.8
1605477180000 ,116.75
1605477240000 ,116.95
1605477300000 ,117
1605477360000 ,117.2
1605477420000 ,117.3
1605477480000 ,117.25
1605477540000 ,117.3
1605477600000 ,117
1605477660000 ,117.05
1605477720000 ,179
1605477780000 ,192.95
1605477840000 ,192.1
1605477900000 ,191.05
1605477960000 ,307.55
1605478020000 ,239.35
1605478080000 ,234.7
1605478140000 ,233.95
1605478200000 ,233.75
1605478260000 ,233.6
1605478320000 ,192.55
1605478380000 ,193.15
1605478440000 ,193.05
1605478500000 ,194.4
1605478560000 ,504.1
1605478620000 ,637.05
1605478680000 ,681.7
1605478740000 ,706.1
1605478800000 ,741.6
1605478860000 ,736.85
1605478920000 ,743.6
1605478980000 ,735.45
1605479040000 ,732.75
1605479100000 ,734.35
1605479160000 ,732.9
1605479220000 ,733.05
1605479280000 ,729.05
1605479340000 ,734.3
1605479400000 ,730.6
1605479460000 ,732.3
1605479520000 ,730.75
1605479580000 ,728.5
1605479640000 ,728.65
1605479700000 ,739.75
1605479760000 ,742.3
1605479820000 ,751.75
1605479880000 ,738.15
1605479940000 ,745.25
1605480000000 ,762.7
1605480060000 ,769.7
1605480120000 ,771.2
1605480180000 ,768
1605480240000 ,770.15
1605480300000 ,878.95
1605480360000 ,824.7
1605480420000 ,824.3
1605480480000 ,825.45
1605480540000 ,821.15
1605480600000 ,827.5
1605480660000 ,838.7
1605480720000 ,885.6
1605480780000 ,888.35
1605480840000 ,818.5
1605480900000 ,881
1605480960000 ,879.3
1605481020000 ,818.65
1605481080000 ,885.5
1605481140000 ,809.05
1605481200000 ,881.5
1605481260000 ,806.6
1605481320000 ,817.05
1605481380000 ,810.55
1605481440000 ,808.4
1605481500000 ,893.55
1605481560000 ,877.8
1605481620000 ,877.2
1605481680000 ,882.4
1605481740000 ,813.65
1605481800000 ,811.3
1605481860000 ,813.5
1605481920000 ,813.95
1605481980000 ,817.75
1605482040000 ,812.2
1605482100000 ,880.55
1605482160000 ,872.65
1605482220000 ,800.4
1605482280000 ,815.9
1605482340000 ,818.75
1605482400000 ,881.15
1605482460000 ,894.15
1605482520000 ,872.8
1605482580000 ,826.15
1605482640000 ,808.9
1605482700000 ,834.75
1605482760000 ,804.25
1605482820000 ,884.7
1605482880000 ,821.95
1605482940000 ,845.95
1605483000000 ,814.15
1605483060000 ,835.35
1605483120000 ,884.75
1605483180000 ,822.85
1605483240000 ,841.5
1605483300000 ,820.75
1605483360000 ,896.25
1605483420000 ,824.05
1605483480000 ,848.75
1605483540000 ,812.85
1605483600000 ,889.3
1605483660000 ,817.35
1605483720000 ,901.45
1605483780000 ,902.15
1605483840000 ,833.35
1605483900000 ,895.75
1605483960000 ,836.8
1605484020000 ,837.2
1605484080000 ,833.95
1605484140000 ,822.35
1605484200000 ,819.5
1605484260000 ,818.35
1605484320000 ,778.25
1605484380000 ,777.8
1605484440000 ,783.05
1605484500000 ,777.95
1605484560000 ,784.95
1605484620000 ,776.75
1605484680000 ,782
1605484740000 ,822.15
1605484800000 ,833.8
1605484860000 ,846.25
1605484920000 ,903.75
1605484980000 ,829.65
1605485040000 ,835.35
1605485100000 ,825.65
1605485160000 ,825.4
1605485220000 ,844.55
1605485280000 ,825.4
1605485340000 ,835.35
1605485400000 ,827.5
1605485460000 ,834
1605485520000 ,818.95
1605485580000 ,823.45
1605485640000 ,808.05
1605485700000 ,885.6
1605485760000 ,807.5
1605485820000 ,805.25
1605485880000 ,819.3
1605485940000 ,813.6
1605486000000 ,886.6
1605486060000 ,810.2
1605486120000 ,897.85
1605486180000 ,815.25
1605486240000 ,807.9
1605486300000 ,897.4
1605486360000 ,815.15
1605486420000 ,812.6
1605486480000 ,825.1
1605486540000 ,814.7
1605486600000 ,891.6
1605486660000 ,816.95
1605486720000 ,896.15
1605486780000 ,821.15
1605486840000 ,837.35
1605486900000 ,818.15
1605486960000 ,817.6
1605487020000 ,830.65
1605487080000 ,817.15
1605487140000 ,830.15
1605487200000 ,813.55
1605487260000 ,901.1
1605487320000 ,817.4
1605487380000 ,828.95
1605487440000 ,857.15
1605487500000 ,823.1
1605487560000 ,898.25
1605487620000 ,825.5
1605487680000 ,830.4
1605487740000 ,849.45
1605487800000 ,828.1
1605487860000 ,833.2
1605487920000 ,898.9
1605487980000 ,826.05
1605488040000 ,833.1
1605488100000 ,826.1
1605488160000 ,838.4
1605488220000 ,828.4
1605488280000 ,837.85
1605488340000 ,838.3
1605488400000 ,821.55
1605488460000 ,835.85
1605488520000 ,901.9
1605488580000 ,825.75
1605488640000 ,838.95
1605488700000 ,826.5
1605488760000 ,843.6
1605488820000 ,823.1
1605488880000 ,833.45
1605488940000 ,824.1
1605489000000 ,851.9
1605489060000 ,832.95
1605489120000 ,832.5
1605489180000 ,906.85
1605489240000 ,826.95
1605489300000 ,846.5
1605489360000 ,853.35
1605489420000 ,827.15
1605489480000 ,899.35
1605489540000 ,827.85
1605489600000 ,825.15
1605489660000 ,832.35
1605489720000 ,900.1
1605489780000 ,901.25
1605489840000 ,832.45
1605489900000 ,818.1
1605489960000 ,831.9
1605490020000 ,822.5
1605490080000 ,838.5
1605490140000 ,830.1
1605490200000 ,821
1605490260000 ,835.55
1605490320000 ,901.7
1605490380000 ,821.4
1605490440000 ,843.4
1605490500000 ,821.5
1605490560000 ,823.35
1605490620000 ,835.25
1605490680000 ,818.9
1605490740000 ,838.75
1605490800000 ,826.1
1605490860000 ,837.1
1605490920000 ,901.7
1605490980000 ,828.65
1605491040000 ,841
1605491100000 ,826.3
1605491160000 ,817.7
1605491220000 ,836.75
1605491280000 ,828.8
1605491340000 ,839.5
1605491400000 ,825.2
1605491460000 ,897.55
1605491520000 ,832.2
1605491580000 ,906.7
1605491640000 ,827.4
1605491700000 ,823.95
1605491760000 ,908.05
1605491820000 ,827.85
1605491880000 ,827.6
1605491940000 ,838
1605492000000 ,827.55
1605492060000 ,843.95
1605492120000 ,824.75
1605492180000 ,856.35
1605492240000 ,824.65
1605492300000 ,826.65
1605492360000 ,901.5
1605492420000 ,829.35
1605492480000 ,906.05
1605492540000 ,828.35
1605492600000 ,828.5
1605492660000 ,831.9
1605492720000 ,837.8
1605492780000 ,882.6
1605492840000 ,812.15
1605492900000 ,877.55
1605492960000 ,826.6
1605493020000 ,837.85
1605493080000 ,896.2
1605493140000 ,823.85
1605493200000 ,903.15
1605493260000 ,818.5
1605493320000 ,825.35
1605493380000 ,827.9
1605493440000 ,820.45
1605493500000 ,814.65
1605493560000 ,816.95
1605493620000 ,897.85
1605493680000 ,822.05
1605493740000 ,807.55
1605493800000 ,799.6
1605493860000 ,807.8
1605493920000 ,800.7
1605493980000 ,813.2
1605494040000 ,801.05
1605494100000 ,795.05
1605494160000 ,804.3
1605494220000 ,802.05
1605494280000 ,805.95
1605494340000 ,793.3
1605494400000 ,795.35
1605494460000 ,815.15
1605494520000 ,820.9
1605494580000 ,840.15
1605494640000 ,822.7
1605494700000 ,814.65
1605494760000 ,830.95
1605494820000 ,817.95
1605494880000 ,827.7
1605494940000 ,821.1
1605495000000 ,818.2
1605495060000 ,830.15
1605495120000 ,819.05
1605495180000 ,809.4
1605495240000 ,813.6
1605495300000 ,811.25
1605495360000 ,771.25
1605495420000 ,764.8
1605495480000 ,774.1
1605495540000 ,772.5
1605495600000 ,773.1
1605495660000 ,768.95
1605495720000 ,771.7
1605495780000 ,765.25
1605495840000 ,766.4
1605495900000 ,766.95
1605495960000 ,765.9
1605496020000 ,765.45
1605496080000 ,759.55
1605496140000 ,768.4
1605496200000 ,761.75
1605496260000 ,763.65
1605496320000 ,764.85
1605496380000 ,767
1605496440000 ,763.5
1605496500000 ,762.45
1605496560000 ,766.1
1605496620000 ,766.55
1605496680000 ,763.4
1605496740000 ,767.35
1605496800000 ,763.15
1605496860000 ,764.2
1605496920000 ,761.5
1605496980000 ,762.9
1605497040000 ,762.4
1605497100000 ,765.3
1605497160000 ,772.55
1605497220000 ,769.85
1605497280000 ,768.6
1605497340000 ,765.6
1605497400000 ,766.2
1605497460000 ,767.45
1605497520000 ,768.1
1605497580000 ,763.85
1605497640000 ,766.75
1605497700000 ,772.7
1605497760000 ,766.95
1605497820000 ,769.85
1605497880000 ,763.15
1605497940000 ,763.2
1605498000000 ,770.8
1605498060000 ,770.25
1605498120000 ,767.05
1605498180000 ,772.55
1605498240000 ,773.7
1605498300000 ,776.05
1605498360000 ,775.6
1605498420000 ,766.85
1605498480000 ,776.55
1605498540000 ,768.4
1605498600000 ,769.7
1605498660000 ,769.7
1605498720000 ,766.65
1605498780000 ,770.65
1605498840000 ,774.4
1605498900000 ,769.15
1605498960000 ,768.45
1605499020000 ,772.25
1605499080000 ,780.2
1605499140000 ,772.9
1605499200000 ,772.35
1605499260000 ,770.9
1605499320000 ,771.5
1605499380000 ,769.5
1605499440000 ,772.85
1605499500000 ,772.55
1605499560000 ,771.65
1605499620000 ,768.85
1605499680000 ,771.65
1605499740000 ,769.4
1605499800000 ,770.2
1605499860000 ,767.45
1605499920000 ,768.4
1605499980000 ,769.4
1605500040000 ,764.1
1605500100000 ,767.4
1605500160000 ,761.35
1605500220000 ,765.15
1605500280000 ,767.75
1605500340000 ,766.9
1605500400000 ,761.8
1605500460000 ,763.35
1605500520000 ,766.2
1605500580000 ,763.9
1605500640000 ,769.3
1605500700000 ,770.15
1605500760000 ,767.35
1605500820000 ,762.75
1605500880000 ,752.1
1605500940000 ,749.8
1605501000000 ,752.25
1605501060000 ,749.3
1605501120000 ,750.6
1605501180000 ,741.8
1605501240000 ,743.85
1605501300000 ,739.75
1605501360000 ,742.4
1605501420000 ,741.35
1605501480000 ,739.85
1605501540000 ,741.6
1605501600000 ,739.1
1605501660000 ,740.5
1605501720000 ,741.25
1605501780000 ,739.55
1605501840000 ,739.5
1605501900000 ,739.75
1605501960000 ,741.75
1605502020000 ,744.15
1605502080000 ,742.7
1605502140000 ,743.6
1605502200000 ,743
1605502260000 ,744.4
1605502320000 ,735.3
1605502380000 ,736.45
1605502440000 ,740.8
1605502500000 ,750.8
1605502560000 ,753.05
1605502620000 ,747.15
1605502680000 ,739.85
1605502740000 ,735.4
1605502800000 ,742.15
1605502860000 ,736.15
1605502920000 ,756.1
1605502980000 ,734.25
1605503040000 ,748.95
1605503100000 ,745.6
1605503160000 ,748.95
1605503220000 ,734.7
1605503280000 ,731.4
1605503340000 ,748.85
1605503400000 ,590.15
1605503460000 ,438.6
1605503520000 ,432.7
1605503580000 ,435.8
1605503640000 ,434.75
1605503700000 ,434.2
1605503760000 ,191.8
1605503820000 ,192.6
1605503880000 ,115.75
1605503940000 ,115.05
1605504000000 ,114
1605504060000 ,113.6
1605504120000 ,113.05
1605504180000 ,235.95
1605504240000 ,229.4
1605504300000 ,162.45
1605504360000 ,232.25
1605504420000 ,160.25
1605504480000 ,233.85
1605504540000 ,160.1
1605504600000 ,156.6
1605504660000 ,155.95
1605504720000 ,156.4
1605504780000 ,156.6
1605504840000 ,116
1605504900000 ,116.8
1605504960000 ,117.5
1605505020000 ,118.05
1605505080000 ,117.6
1605505140000 ,117
1605505200000 ,116.15
1605505260000 ,115.7
1605505320000 ,116.45
1605505380000 ,117.15
1605505440000 ,117.95
1605505500000 ,117.55
1605505560000 ,116.75
1605505620000 ,116
1605505680000 ,116.15
1605505740000 ,116.95
1605505800000 ,117.6
1605505860000 ,117.9
1605505920000 ,116.9
1605505980000 ,116
1605506040000 ,115.95
1605506100000 ,116.75
1605506160000 ,117.5
1605506220000 ,117.8
1605506280000 ,117.1
1605506340000 ,115.9
1605506400000 ,115.85
1605506460000 ,116.15
1605506520000 ,116.85
1605506580000 ,117.3
1605506640000 ,118.2
1605506700000 ,117.35
1605506760000 ,116.2
1605506820000 ,115.05
1605506880000 ,114.75
1605506940000 ,114.8
1605507000000 ,114.65
1605507060000 ,115.7
1605507120000 ,115.4
1605507180000 ,115.25
1605507240000 ,115.75
1605507300000 ,115.9
1605507360000 ,116.8
1605507420000 ,117.25
1605507480000 ,117.85
1605507540000 ,117.35
1605507600000 ,116.65
1605507660000 ,115.9
1605507720000 ,115.35
1605507780000 ,116.2
1605507840000 ,117.15
1605507900000 ,117.8
1605507960000 ,116.7
1605508020000 ,116.05
1605508080000 ,115.25
1605508140000 ,116.3
1605508200000 ,117.15
1605508260000 ,117.65
1605508320000 ,117.1
1605508380000 ,116.3
1605508440000 ,115.85
1605508500000 ,115.5
1605508560000 ,115.55
1605508620000 ,116.65
1605508680000 ,117.35
1605508740000 ,117.75
1605508800000 ,116.55
1605508860000 ,116
1605508920000 ,115.45
1605508980000 ,115.9
1605509040000 ,116.85
1605509100000 ,178.2
1605509160000 ,194.05
1605509220000 ,194
1605509280000 ,193.55
1605509340000 ,193.05
1605509400000 ,194.35
1605509460000 ,194.95
1605509520000 ,194.55
1605509580000 ,194.55
1605509640000 ,193.65
1605509700000 ,193.4
1605509760000 ,192.95
1605509820000 ,192.8
1605509880000 ,193.55
1605509940000 ,194.9
1605510000000 ,195.6
1605510060000 ,194.3
1605510120000 ,193.95
1605510180000 ,193.15
1605510240000 ,193.9
1605510300000 ,194.9
1605510360000 ,195.2
1605510420000 ,195.2
1605510480000 ,194.5
1605510540000 ,193.9
1605510600000 ,193.1
1605510660000 ,193.35
1605510720000 ,194.3
1605510780000 ,195.1
1605510840000 ,195.55
1605510900000 ,195.2
1605510960000 ,194
1605511020000 ,193.6
1605511080000 ,193.35
1605511140000 ,193.95
1605511200000 ,194.65
